	project	experiment	sequencingInstrument	sequencingRun	sequencingDate	species	nCells	ERCC_factor	plate	Antibody_scheme	STAR_input_reads	STAR_percent_uniquely_mapped	STAR_percent_multiple_loci	STAR_percent_too_many_loci	STAR_percent_unmapped_too_many_mismatches	STAR_percent_unmapped_too_short	CalciumIntegralNormalizedtoCellSize_pC/pF	CalciumIntegralatFirstDepolarization_pC	CapacitanceNormalizedtoCalcium_fF/pC	CellSize_pF	CellTypeEstimatePatching	EarlyPeakCalciumCurrentAmplitudeat-10mV_pA	FirstDepolarizationCapacitance_fF	Glucose_mM	HalfInactivationCaCurrent_mV	HalfInactivationSodiumCurrent_mV	Hyperpolarizationactivatedcurrent at-140mV_pA	LateCalciumChannelConductance_pS	LateCalciumCurrentAmplitudeat-10mV_pA	LateDepolarizationCapacitance	NormalizedEarlyPeakCalciumCurrentAmplitude_pA/pF	NormalizedFirstDepolarizationCapacitance_fF/pF	NormalizedHyperpolarizationactivatedcurrent at-140mV_pA/pF	NormalizedLateCalciumChannelConductance_pS/pF	NormalizedLateCalciumCurrentAmplitude_pA/pF	NormalizedLateDepolarizationCapacitance	NormalizedPeakSodiumCurrentAmplitude_pA/pF	NormalizedSodiumChannelConductance_pS/pF	NormalizedTotalCapacitance_fF/pF	PeakSodiumCurrentAmplitudeat0mV_pA	ReversalPotentialbyCacurrents_mV	ReversalPotentialbyramp_mV	SodiumChannelConductance_pS	SolutioninDish	TimefromDispersion_days	TimeinDish_min	TotalCapacitance_fF	VoltageSodiumPeakCurrent_mV	cell_type	gene_group_NUP93	preincubation	Wells	ERCC	Total_vol	SortingInstrument	SortingDate	Gates	EmptyColumns	Patched	DonorID	name	Cryopreserved	DiabetesStatus	FACS sorted	Age	Sex	Donation type	Body mass index (BMI):	Glycated hemoglobin (HbA1c)	serum glucose measurements	Cold ischemia time (h)	Pancreas weight (g):	Total IEQ	IEQ per pancreas weight (IEQ/g):	DNA content (ug):	Insulin content (ug):	Insulin content per IEQ (ng/IEQ):	Insulin to DNA ratio	Number of cells (millions)	50-100 um	101-150 um	151-200 um	201-250 um	251-300 um	301-350 um	351-400 um	culture time (day)	10 mM to 1 mM stimulation index	16.7 mM to 1 mM stimulation index	16.7 mM to 2.8 mM stimulation index	notes	all_counts	percent_mapped	percent_ercc	percent_multimapped	percent_unmapped	percent_nofeature	percent_ambiguous	percent_mito	n_genes_1	n_genes_3
1001200609_H5	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		2365994	86.87	11.42	0.06	0.58	0.96	-2.18	-19.14	1.57	8.9	b	-38.19	30.0	1.0	-41.8	-40.31		1520.0	-7.83	-5.8	-4.2	3.37		170.79	-0.86	-0.65	-12.95	350.45	2.72	-117.63	19.7	14.0	3119.00		3.0	35.0	24.2	-10.0	alpha	NUP93-	Yes								Yes	R240	1001200609_H5	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		2462769	62.721392059100964	6.686863445170863	10.969075865418153	5.865267915910912	19.34282102787553	1.100671642366783	8.176081475769754	6795	5695
1001200609_H6	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		3630797	84.59	13.16	0.04	1.01	1.08	0.0	0.0		3.3	a	0.0	16.5	1.0					0.0	42.98	0.0	5.0			0.0	13.02	0.0	0.00	18.02	0.0		-16.5	0.00		3.0	16.0	59.48		alpha	NUP93-	No								Yes	R240	1001200609_H6	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		3737643	73.78278235775862	9.977544671869413	12.78629339399188	5.295235526774494	5.6876218515251455	2.4480668699498587	2.0834788127169985	5008	4653
1001200609_H7	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		1805890	85.07	12.28	0.04	0.59	1.92	-0.01	-0.07	56.36	5.29	b	-19.21	3.8	5.0	-56.9	-48.11		151.3	-2.61	5.93	-3.62	0.72		28.6	-0.49	1.12	-31.81	797.92	1.84	-168.88	-6.7	0.6	4221.00		3.0	26.0	9.73	-10.0	beta	NUP93+	No								Yes	R240	1001200609_H7	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		1864411	69.44236008047582	8.949743377399082	11.892871260682329	5.9229965924895325	9.393261464344503	3.3467406060144462	7.691168953626641	4905	4522
1001200609_H8	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		3093241	84.56	13.87	0.03	0.58	0.84					a			5.0																					3.0	29.0			fail_qc	NUP93-	No								No	R240	1001200609_H8	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		3200136	63.675668784076684	5.5337023176515	13.409617591252372	5.102970623748491	16.502923625745908	1.3087256291607607	4.975569788283998	6503	5894
1001200609_H9	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200609		3127716	87.87	10.03	0.04	0.59	1.39					a			5.0																					3.0	8.0			alpha	NUP93-	No								No	R240	1001200609_H9	No	T2D	No	55.0	F	NDD - Neurological	30.9	6.9	7.4	13.0	66.5	157336.0	2366.0	1956.36	1029.03	6.5	0.5	296.4	25.5	39.0	8.5	2.5	1.0	1.0	0.5	1.0	4.81 ± 1.6	34.8 ± 18.1	8.8 ± 3.6		3245847	79.44866162822831	14.503579497123553	9.669771865402158	5.808776568951032	2.6799784463038456	2.3927190653163875	5.7965763635809076	4046	3574
1001200610_A1	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200610		2084562	73.6	23.21	0.08	1.64	1.23	0.0	0.0		7.06	b	0.0	0.0	5.0					0.0	2.8	0.0	0.0			0.0	0.4	0.0	0.00	0.4	0.0		-41.0	0.00		2.0	25.0	2.8		acinar	NUP93+	No								Yes	R241	1001200610_A1	No	T2D	Yes	65.0	M	NDD - Neurological	21.8	9.9	14.4	19.0	60.0				554.0											2.0	7.1± 3.7	6.1± 0.7	5 ± 1.5		2171154	40.663536534027536	5.059475283650999	22.287640581920947	7.228782481574314	27.71475445776762	2.1007722160657423	1.4938599472907037	5873	5231
1001200610_A10	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		662600	71.12	12.81	0.05	0.76	15.01	-0.05	-0.1	52.77	2.07	a	-4.91	5.3	1.0				200.4	-0.94	20.3	-2.31	2.56		96.81	-0.44	9.79	0.0	0.00	12.35	0.0	7.2		0.00		1.0		25.6		alpha	NUP93-	No								Yes	R244	1001200610_A10	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		693773	35.54548822165175	13.312567655414668	12.238152825203633	20.11003599159956	31.737614464673605	0.3687084968714551	3.064979467347389	1793	1522
1001200610_A11	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		477117	67.45	14.4	0.05	0.72	17.16	-2.68	-6.66	1.95	2.53	a	-11.64	13.0	10.0	-19.91			402.5	-8.25	41.9	-4.46	5.14		159.09	-3.16	16.56	0.0	0.00	21.69	0.0	23.1	12.6	0.00		1.0		54.9		fail_qc	NUP93-	No								Yes	R244	1001200610_A11	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		497003	55.38517876149641	23.55720186799677	13.821848157858202	21.553592231837634	8.624092812317029	0.6152880364907254	5.212644591682545	1229	1092
1001200610_A12	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		342128	71.05	8.61	0.06	0.79	19.25	-0.01	-0.03	268.96	2.23	a	-6.13	6.8	1.0	-40.16			142.2	-3.79	8.5	-2.63	3.05		63.77	-1.62	3.81	0.0	0.00	6.86	0.0	-22.6		0.00		2.0		15.3		alpha	NUP93-	No								Yes	R244	1001200610_A12	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		357640	39.781623979420644	9.17039481042389	8.234537523766916	24.145789061626214	27.01739179062745	0.8206576445587742	2.400178950900347	3311	2785
1001200610_A2	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200610		2340599	60.17	38.04	0.05	0.76	0.83					b			5.0																					2.0	15.0			acinar	NUP93-	No								No	R241	1001200610_A2	No	T2D	Yes	65.0	M	NDD - Neurological	21.8	9.9	14.4	19.0	60.0				554.0											2.0	7.1± 3.7	6.1± 0.7	5 ± 1.5		2423293	50.77982728460818	5.0239075505933455	36.74050145813981	5.240554897818795	5.777799052776532	1.4613173066566858	2.559533659363519	5447	5001
1001200610_A3	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		2291565	78.04	18.43	0.05	0.69	2.62	-1.93	-9.96	1.67	5.3	b	-60.48	16.6	1.0	-33.3	-43.63		613.8	-22.73	54.4	-11.74	3.13		115.81	-4.41	10.27	-72.61	1186.60	13.41	-373.96	29.4	15.2	6289.00		1.0	5.0	71.0	-10.0	beta	NUP93-	No								Yes	R242	1001200610_A3	No	healthy	Yes	46.0	M	DCD-Cardio Circulatory	20.1	5.9	8.1	13.0	136.9	315055.0	2301.5		4682.96	14.9			76.5	96.0	18.0	5.5	3.0	1.0	0.0	5.0	2.6 ± 1	5.3 ± 1	4 ± 1.4		2377945	55.02339204649393	4.49926301911945	17.756382086213094	7.289781723294692	16.297937925393565	3.63250621860472	11.933581306548302	5174	4689
1001200610_A4	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		365276	62.76	11.06	0.05	0.71	25.23	-1.86	-4.93	1.38	2.76	a	-10.84	6.8	1.0	-33.6	-33.95		298.2	-6.89	2.16	-3.88	2.47		108.04	-2.47	0.78	-10.1	355.25	3.25	-28.2	15.3	7.9	980.50		1.0	13.0	8.96	-10.0	alpha	NUP93-	No								Yes	R242	1001200610_A4	No	healthy	Yes	46.0	M	DCD-Cardio Circulatory	20.1	5.9	8.1	13.0	136.9	315055.0	2301.5		4682.96	14.9			76.5	96.0	18.0	5.5	3.0	1.0	0.0	5.0	2.6 ± 1	5.3 ± 1	4 ± 1.4		381149	42.62716155624179	11.980354139719633	10.599004588756626	29.43599484715951	17.080459347919053	0.2537065557039373	3.16464164932874	1393	1098
1001200610_A5	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		1173048	85.69	9.02	0.04	0.56	4.45	0.0	0.0		3.22	a	-8.96	5.8	1.0	-38.9	-35.6		305.6	-4.19	31.37	-2.77	1.8		94.91	-1.29	9.75	0.0	0.00	11.55	0.0	-2.3	2.9	0.00		1.0		37.17		alpha	NUP93+	No								Yes	R243	1001200610_A5	No	healthy	No	39.0	M	DCD-Cardio Circulatory	27.1	5.8	7.1	9.0	103.72	181168.0	1746.7		1822.08	10.1			17.5	14.0	7.5	7.5	1.5	1.0	1.0	3.0	7.4+-1.5	11.9 ± 1.6	5.63 ± 0.8		1218267	66.00104903112371	10.36012631057067	8.68594487086985	9.0247047650474	14.640222545632446	1.6480787873265876	2.734129710482185	4238	3868
1001200610_A6	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		1082395	82.62	10.27	0.05	0.51	6.37	0.0	0.0		2.56	a	-2.89	9.3	10.0				261.1	0.0	-10.13	-1.13	3.63		101.99	0.0	-3.95	0.0	0.00	-0.32	0.0	-3.4	-16.5	0.00		1.0		-0.83		alpha	NUP93-	No								Yes	R243	1001200610_A6	No	healthy	No	39.0	M	DCD-Cardio Circulatory	27.1	5.8	7.1	9.0	103.72	181168.0	1746.7		1822.08	10.1			17.5	14.0	7.5	7.5	1.5	1.0	1.0	3.0	7.4+-1.5	11.9 ± 1.6	5.63 ± 0.8		1121213	59.79122610957953	8.980541609845766	9.91693817321062	10.570694417563836	18.10093175872916	1.6202095409168462	2.8392464232933436	5430	5077
1001200610_A7	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		4096660	80.42	16.7	0.05	0.49	2.21	-0.46	-3.14	3.28	6.79	b	-11.32	10.3	10.0	-31.84	-39.43		329.2	-4.02	74.4	-1.66	1.52		48.48	-0.59	10.95	-6.99	293.52	12.47	-48.3	4.3	3.2	1993.00		1.0		84.7	-10.0	fail_qc	NUP93+	Yes								Yes	R243	1001200610_A7	No	healthy	No	39.0	M	DCD-Cardio Circulatory	27.1	5.8	7.1	9.0	103.72	181168.0	1746.7		1822.08	10.1			17.5	14.0	7.5	7.5	1.5	1.0	1.0	3.0	7.4+-1.5	11.9 ± 1.6	5.63 ± 0.8		4215244	67.63162464616519	3.038400624020816	16.232939303157778	5.828156092506151	5.524899626213808	4.782380331957058	5.316560559720862	8409	7880
1001200610_A8	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		16806	23.9	3.28	0.21	0.83	71.39	-1.47	-4.74	2.68	3.44	a	-12.32	12.7	1.0	-32.73			408.1	-7.0	9.8	-3.9	3.69		118.63	-2.22	2.85	0.0	0.00	6.53	0.0	13.4	36.7	0.00		2.0		22.5		fail_qc	NUP93-	No								Yes	R243	1001200610_A8	No	healthy	No	39.0	M	DCD-Cardio Circulatory	27.1	5.8	7.1	9.0	103.72	181168.0	1746.7		1822.08	10.1			17.5	14.0	7.5	7.5	1.5	1.0	1.0	3.0	7.4+-1.5	11.9 ± 1.6	5.63 ± 0.8		17240	15.620649651972158	3.9095127610208817	3.1960556844547563	73.74129930394432	7.047563805104407	0.394431554524362	0.9686774941995359	433	94
1001200610_A9	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		1333773	75.3	15.8	0.04	0.51	8.17	-0.11	-0.44	12.01	4.17	b	-8.8	5.3	10.0	-45.37	-48.47		193.2	-1.53	42.8	-2.12	1.27		46.33	-0.37	10.26	-22.99	741.49	11.53	-94.99	3.6	-4.9	3092.00		2.0		48.1	-10.0	beta	NUP93-	Yes								Yes	R243	1001200610_A9	No	healthy	No	39.0	M	DCD-Cardio Circulatory	27.1	5.8	7.1	9.0	103.72	181168.0	1746.7		1822.08	10.1			17.5	14.0	7.5	7.5	1.5	1.0	1.0	3.0	7.4+-1.5	11.9 ± 1.6	5.63 ± 0.8		1375923	53.04446542430063	4.975787162508367	15.318807811192922	12.00932028899873	16.707620993325936	2.9197854821817786	5.729390380130282	5958	5532
1001200610_B1	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200610		2846816	70.14	28.37	0.05	0.59	0.75	-0.08	-0.52	-15.25	6.55	b	-11.07	-8.0	10.0	-31.0			428.1	-6.88	31.0	-1.67	-1.22		65.36	-1.04	4.73	0.0	0.00	3.51	0.0	25.0	12.6	0.00		2.0	5.0	23.0		fail_qc	NUP93-	Yes								Yes	R241	1001200610_B1	No	T2D	Yes	65.0	M	NDD - Neurological	21.8	9.9	14.4	19.0	60.0				554.0											2.0	7.1± 3.7	6.1± 0.7	5 ± 1.5		2939110	57.23052216487304	4.8048558917495425	27.47464368465284	4.726124575126484	8.867582363368502	1.70085502073757	1.9309246676715057	5858	5422
1001200610_B10	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		2968962	79.84	16.1	0.04	0.49	3.34	-2.91	-7.0	0.64	2.6	a	-10.75	4.5	1.0	-29.79			455.4	-7.68	-1.5	-4.16	1.73		175.15	-2.97	-0.58	0.0	0.00	1.15	0.0	16.2	6.8	0.00		1.0		3.0		alpha	NUP93+	No								Yes	R244	1001200610_B10	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		3064744	55.67933243363883	6.476364746941343	15.600258944955925	7.318262145223223	19.649863088075215	1.7509782219983137	3.8660651591127997	6029	5560
1001200610_B11	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		649983	84.78	7.3	0.04	0.76	6.83	-3.86	-6.34	3.41	1.89	a	-9.69	21.6	5.0	-32.12			225.1	-5.91	56.6	-5.02	11.45		119.1	-3.06	30.01	0.0	0.00	41.47	0.0	31.9	13.9	0.00		1.0		78.2		alpha	NUP93-	No								Yes	R244	1001200610_B11	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		687986	51.001328515405845	21.33182942676159	6.892727468291506	13.349254199940116	28.336913832548923	0.4197759838136241	4.8266970548819295	1162	958
1001200610_B12	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		1394338	72.16	20.41	0.04	0.7	6.49	0.0	0.0		2.44	a	0.0	-0.3	1.0				0.0	0.0	8.86	0.0	-0.12		0.0	0.0	3.63	0.0	0.00	3.5	0.0		-18.6	0.00		2.0		8.56		alpha	NUP93+	No								Yes	R244	1001200610_B12	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		1448035	41.66611994875815	14.087366672766885	19.65318517853505	11.26195154122656	26.65108232881111	0.7676610026691344	3.3606922484608455	2970	2666
1001200610_B2	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200610		2897770	64.91	33.3	0.05	0.9	0.71					b			5.0																					2.0	18.0			acinar	NUP93+	No								No	R241	1001200610_B2	No	T2D	Yes	65.0	M	NDD - Neurological	21.8	9.9	14.4	19.0	60.0				554.0											2.0	7.1± 3.7	6.1± 0.7	5 ± 1.5		2990321	55.7003412008276	2.578452279872294	32.26650249254177	4.935022026063423	4.987023132299175	2.110375441298777	1.964571696483421	7188	6716
1001200610_B3	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		656576	38.05	4.2	0.04	0.42	57.17				3.91	b	0.0	0.2	1.0					0.0	2.6	0.0	0.05			0.0	0.67	0.0	0.00	0.72	0.0			0.00		1.0	13.0	2.8		fail_qc	NUP93+	No								Yes	R242	1001200610_B3	No	healthy	Yes	46.0	M	DCD-Cardio Circulatory	20.1	5.9	8.1	13.0	136.9	315055.0	2301.5		4682.96	14.9			76.5	96.0	18.0	5.5	3.0	1.0	0.0	5.0	2.6 ± 1	5.3 ± 1	4 ± 1.4		667865	29.084021471405148	2.9502968414275337	4.131224124635967	58.5452149760805	7.360918748549483	0.8786206793289063	2.07976162847282	4814	4230
1001200610_B4	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		1798339	88.23	5.89	0.09	2.97	2.54	-5.72	-12.48	2.42	2.36	a	-12.53	30.2	1.0	3.3			326.3	-9.06	16.8	-5.16	12.79		138.26	-3.73	7.11	0.0	0.00	19.9	0.0	31.2	26.4	0.00		1.0	22.0	47.0		fail_qc	NUP93+	No								Yes	R242	1001200610_B4	No	healthy	Yes	46.0	M	DCD-Cardio Circulatory	20.1	5.9	8.1	13.0	136.9	315055.0	2301.5		4682.96	14.9			76.5	96.0	18.0	5.5	3.0	1.0	0.0	5.0	2.6 ± 1	5.3 ± 1	4 ± 1.4		1852813	20.388673870487736	3.1432206056412597	5.7126110406176975	9.04597495807726	64.2659566831623	0.5854341479685213	1.424482665007208	5438	4887
1001200610_B5	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		1097736	83.33	10.31	0.09	2.01	4.02	-2.91	-6.44	1.99	2.7	a	-15.74	12.8	1.0	-37.53	-68.75		453.5	-8.9	4.3	-5.65	4.74		167.96	-3.2	1.59	0.0	0.00	6.33	0.0	24.1	13.1	0.00		1.0		17.1		alpha	NUP93-	No								Yes	R243	1001200610_B5	No	healthy	No	39.0	M	DCD-Cardio Circulatory	27.1	5.8	7.1	9.0	103.72	181168.0	1746.7		1822.08	10.1			17.5	14.0	7.5	7.5	1.5	1.0	1.0	3.0	7.4+-1.5	11.9 ± 1.6	5.63 ± 0.8		1138380	57.491083820868255	6.724731636184754	9.937542824013072	10.03988123473708	20.100317995748345	2.4311741246332508	5.012386022242134	5727	5179
1001200610_B6	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		716595	76.7	12.97	0.05	0.76	9.38	-0.94	-6.09	8.05	6.49	b	-39.54	49.0	5.0	-40.95	-37.87		589.7	-8.18	329.1	-5.67	7.55		90.86	-1.17	50.72	-9.58	273.19	58.27	-66.82	29.2	16.9	1773.00		1.0		378.1	-10.0	beta	NUP93+	No								Yes	R243	1001200610_B6	No	healthy	No	39.0	M	DCD-Cardio Circulatory	27.1	5.8	7.1	9.0	103.72	181168.0	1746.7		1822.08	10.1			17.5	14.0	7.5	7.5	1.5	1.0	1.0	3.0	7.4+-1.5	11.9 ± 1.6	5.63 ± 0.8		741412	61.30464573003943	4.7534973806736325	12.533786882327234	13.5410540967775	7.494618376826919	5.125894914028907	6.9785760144157365	5446	4925
1001200610_B7	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		1948877	75.78	19.62	0.06	0.57	3.81	-0.24	-1.29	-1.32	5.48	b	-16.45	-1.7	10.0	-40.14	-44.77		204.5	-4.81	-32.1	-2.96	-0.31		37.32	-0.87	-5.85	-10.24	344.34	-6.16	-56.86	10.1	6.6	1887.00		1.0		-33.8	-10.0	beta	NUP93+	Yes								Yes	R243	1001200610_B7	No	healthy	No	39.0	M	DCD-Cardio Circulatory	27.1	5.8	7.1	9.0	103.72	181168.0	1746.7		1822.08	10.1			17.5	14.0	7.5	7.5	1.5	1.0	1.0	3.0	7.4+-1.5	11.9 ± 1.6	5.63 ± 0.8		2004938	58.4847511494121	4.172148964207372	19.076101106368373	7.521279959779304	9.6434902226403	5.274377561799916	5.3731836096677315	6136	5637
1001200610_B8	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		593671	70.72	16.31	0.04	0.65	12.08	0.0	0.0		2.43	a	-1.59	25.9	1.0				0.0	0.0	1.65	-0.64	10.66		0.0	0.0	0.68	0.0	0.00	11.34	0.0		-10.5	0.00		2.0		27.55		alpha	NUP93-	No								Yes	R243	1001200610_B8	No	healthy	No	39.0	M	DCD-Cardio Circulatory	27.1	5.8	7.1	9.0	103.72	181168.0	1746.7		1822.08	10.1			17.5	14.0	7.5	7.5	1.5	1.0	1.0	3.0	7.4+-1.5	11.9 ± 1.6	5.63 ± 0.8		614744	60.1702497299689	14.37590281483024	15.750621396874148	16.164940202751065	6.543374152492745	1.3708145179131477	3.835417669794256	2775	2532
1001200610_B9	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		2310313	82.38	13.4	0.08	0.54	3.37	-0.04	-0.15	32.15	4.27	b	-10.78	4.9	10.0	-49.32	-46.09		133.7	-0.73	-5.2	-2.53	1.15		31.31	-0.17	-1.22	-13.71	556.91	-0.07	-58.5	-0.3	-1.5	2378.00		2.0		-0.3	-10.0	beta	NUP93-	Yes								Yes	R243	1001200610_B9	No	healthy	No	39.0	M	DCD-Cardio Circulatory	27.1	5.8	7.1	9.0	103.72	181168.0	1746.7		1822.08	10.1			17.5	14.0	7.5	7.5	1.5	1.0	1.0	3.0	7.4+-1.5	11.9 ± 1.6	5.63 ± 0.8		2401524	45.118433128296864	7.998046240637195	12.886775231061607	8.211160912820361	30.96308843884134	2.8205422889798317	6.555837043477392	4888	4406
1001200610_C1	patchclamp	10012006	NextSeq N280	N481	25-Oct-2017	human	1	1	1001200610		2289017	61.34	36.51	0.08	0.69	1.23	0.0	0.0		3.54	b	0.0	-7.0	10.0					0.0	3.44	0.0	-1.98			0.0	0.97	0.0	0.00	-1.01	0.0			0.00		2.0	13.0	-3.56		acinar	NUP93-	Yes								Yes	R241	1001200610_C1	No	T2D	Yes	65.0	M	NDD - Neurological	21.8	9.9	14.4	19.0	60.0				554.0											2.0	7.1± 3.7	6.1± 0.7	5 ± 1.5		2378676	47.941333750372046	8.84807346607945	35.13479767736337	5.952513078704287	9.869734255527023	1.1014951174518934	3.263874525156011	4202	3668
1001200610_C10	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		2096653	79.25	15.04	0.06	0.59	4.89	-2.62	-6.37	4.44	2.57	a	-9.81	28.3	1.0	-15.83			376.6	-6.96	4.8	-3.67	11.02		146.54	-2.6	1.87	0.0	0.00	12.89	0.0	20.4	12.8	0.00		1.0		33.1		alpha	NUP93-	No								Yes	R244	1001200610_C10	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		2168607	49.22676169541093	11.6986157473438	14.544590144733462	9.02662400333486	26.69939735507632	0.5026268014444295	3.264215231252136	2309	2076
1001200610_C11	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200610		1827497	74.09	18.04	0.05	0.68	6.89	-0.43	-0.66	25.06	2.41	a	-9.65	16.6	5.0	-29.74			196.2	-4.13	12.92	-3.92	6.89		81.41	-1.68	5.36	0.0	0.00	12.25	0.0	21.5	12.7	0.00		1.0		29.52		alpha	NUP93-	No								Yes	R244	1001200610_C11	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		1900880	43.24702243171584	13.77504103362653	17.346071293295733	11.657916333487648	26.982397626362534	0.7665923151382518	2.681337064938345	2423	2120
