unique_key,, ,Key,age,c1_chip_id,capture_position,chip_type,concentration,enrichment_method,experiment_name,experimenter,fragAnalyzerRange,gene_body_coverage,gestational_day,gestational_week,inferred_tissue_type,intron_exon_ratio,mapped_reads,nCells,ng.ul,number_dead_cells,number_live_cells,number_of_cells,organism,plate_nr,sample_recieve_date,sub_tissue,tissue,tissue_type,total_reads
1000101205.H8,,NA,Value,38,1000101205,H8,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.359452524,NA,NA,none,10.273824,59241,1,0.674,NA,NA,NA,human,5,150123,NA,pancreas,adult,81595
1000101205.H9,,NA,Value,38,1000101205,H9,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.719279221,NA,NA,none,10.613859,60280,1,0.77,NA,NA,NA,human,5,150123,NA,pancreas,adult,84666
1000101206.A10,,NA,Value,38,1000101206,A10,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.760349301,NA,NA,none,40.415803,448204,1,0.74,NA,NA,NA,human,6,150123,NA,pancreas,adult,599120
1000101206.A11,,NA,Value,38,1000101206,A11,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.739751778,NA,NA,none,40.326437,591372,1,0.587,NA,NA,NA,human,6,150123,NA,pancreas,adult,747997
1000101206.A12,,NA,Value,38,1000101206,A12,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.779427568,NA,NA,none,98.084546,288363,1,2.108,NA,NA,NA,human,6,150123,NA,pancreas,adult,396522
1000101206.A2,,NA,Value,38,1000101206,A2,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.77612184,NA,NA,none,110.116737,1007583,1,0.717,NA,NA,NA,human,6,150123,NA,pancreas,adult,1320701
1000101206.A3,,NA,Value,38,1000101206,A3,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.754663029,NA,NA,none,95.049161,323226,1,0.626,NA,NA,NA,human,6,150123,NA,pancreas,adult,417287
1000101206.A4,,NA,Value,38,1000101206,A4,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.796190223,NA,NA,none,126.718389,1076827,1,1.916,NA,NA,NA,human,6,150123,NA,pancreas,adult,1469811
1000101206.A5,,NA,Value,38,1000101206,A5,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.833774137,NA,NA,none,45.89457,1052907,1,0.381,NA,NA,NA,human,6,150123,NA,pancreas,adult,1320590
1000101206.A6,,NA,Value,38,1000101206,A6,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.775967336,NA,NA,none,94.853543,3507640,1,0.659,NA,NA,NA,human,6,150123,NA,pancreas,adult,4382045
1000101206.A7,,NA,Value,38,1000101206,A7,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.772289138,NA,NA,none,106.081272,235686,1,1.487,NA,NA,NA,human,6,150123,NA,pancreas,adult,318809
1000101206.A8,,NA,Value,38,1000101206,A8,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.650232,NA,NA,none,11.023258,33165,1,0.572,NA,NA,NA,human,6,150123,NA,pancreas,adult,43653
1000101206.A9,,NA,Value,38,1000101206,A9,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.497777097,NA,NA,none,5.379666,1872667,1,0.781,NA,NA,NA,human,6,150123,NA,pancreas,adult,2459389
1000101206.B1,,NA,Value,38,1000101206,B1,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.759248894,NA,NA,none,51.497537,674854,1,0.675,NA,NA,NA,human,6,150123,NA,pancreas,adult,867506
1000101206.B10,,NA,Value,38,1000101206,B10,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.790760368,NA,NA,none,62.635619,3628333,1,1.426,NA,NA,NA,human,6,150123,NA,pancreas,adult,4776483
1000101206.B11,,NA,Value,38,1000101206,B11,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.686463957,NA,NA,none,8.285174,1985306,1,0.338,NA,NA,NA,human,6,150123,NA,pancreas,adult,2518612
1000101206.B12,,NA,Value,38,1000101206,B12,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.794927901,NA,NA,none,68.23934,1560717,1,1.425,NA,NA,NA,human,6,150123,NA,pancreas,adult,2111792
1000101206.B2,,NA,Value,38,1000101206,B2,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.774543453,NA,NA,none,103.861603,1291293,1,1.015,NA,NA,NA,human,6,150123,NA,pancreas,adult,1706279
1000101206.B3,,NA,Value,38,1000101206,B3,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.77810437,NA,NA,none,156.818361,633194,1,0.245,NA,NA,NA,human,6,150123,NA,pancreas,adult,800719
1000101206.B4,,NA,Value,38,1000101206,B4,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.786559566,NA,NA,none,22.82521,1750200,1,0.838,NA,NA,NA,human,6,150123,NA,pancreas,adult,2428122
1000101206.B5,,NA,Value,38,1000101206,B5,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.729839221,NA,NA,none,144.777486,85307,1,0.666,NA,NA,NA,human,6,150123,NA,pancreas,adult,106531
1000101206.B6,,NA,Value,38,1000101206,B6,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.759438499,NA,NA,none,93.536221,1478368,1,0.567,NA,NA,NA,human,6,150123,NA,pancreas,adult,1893596
1000101206.B7,,NA,Value,38,1000101206,B7,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.454421479,NA,NA,none,11.668398,926621,1,0.176,NA,NA,NA,human,6,150123,NA,pancreas,adult,1229313
1000101206.B8,,NA,Value,38,1000101206,B8,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.790463082,NA,NA,none,80.030452,563456,1,1.055,NA,NA,NA,human,6,150123,NA,pancreas,adult,759329
1000101206.B9,,NA,Value,38,1000101206,B9,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.780355406,NA,NA,none,50.022145,826513,1,1.017,NA,NA,NA,human,6,150123,NA,pancreas,adult,1118182
1000101206.C1,,NA,Value,38,1000101206,C1,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.750605852,NA,NA,none,62.820729,95582,1,0.997,NA,NA,NA,human,6,150123,NA,pancreas,adult,124108
1000101206.C10,,NA,Value,38,1000101206,C10,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.772488401,NA,NA,none,107.916598,2041089,1,1.328,NA,NA,NA,human,6,150123,NA,pancreas,adult,2709109
1000101206.C11,,NA,Value,38,1000101206,C11,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.766318889,NA,NA,none,169.016391,1598926,1,0.538,NA,NA,NA,human,6,150123,NA,pancreas,adult,1981120
1000101206.C12,,NA,Value,38,1000101206,C12,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.736755181,NA,NA,none,54.115219,183377,1,1.422,NA,NA,NA,human,6,150123,NA,pancreas,adult,252732
1000101206.C2,,NA,Value,38,1000101206,C2,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.820197132,NA,NA,none,21.790084,912547,1,0.539,NA,NA,NA,human,6,150123,NA,pancreas,adult,1223007
1000101206.C3,,NA,Value,38,1000101206,C3,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.766454638,NA,NA,none,211.622422,1114802,1,0.691,NA,NA,NA,human,6,150123,NA,pancreas,adult,1416703
1000101206.C4,,NA,Value,38,1000101206,C4,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.662190215,NA,NA,none,6.869098,1540433,1,0.604,NA,NA,NA,human,6,150123,NA,pancreas,adult,2047958
1000101206.C5,,NA,Value,38,1000101206,C5,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.826033717,NA,NA,none,28.740923,2030925,1,0.505,NA,NA,NA,human,6,150123,NA,pancreas,adult,2535984
1000101206.C6,,NA,Value,38,1000101206,C6,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.636513057,NA,NA,none,8.116457,69345,1,0.022,NA,NA,NA,human,6,150123,NA,pancreas,adult,120924
1000101206.C7,,NA,Value,38,1000101206,C7,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.781215202,NA,NA,none,53.869708,1673450,1,0.983,NA,NA,NA,human,6,150123,NA,pancreas,adult,2266577
1000101206.C8,,NA,Value,38,1000101206,C8,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.736228547,NA,NA,none,85.115005,281685,1,1.214,NA,NA,NA,human,6,150123,NA,pancreas,adult,386651
1000101206.C9,,NA,Value,38,1000101206,C9,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.78444335,NA,NA,none,34.975723,696137,1,1.088,NA,NA,NA,human,6,150123,NA,pancreas,adult,950776
1000101206.D1,,NA,Value,38,1000101206,D1,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.50469513,NA,NA,none,8.156165,791966,1,0.217,NA,NA,NA,human,6,150123,NA,pancreas,adult,1083048
1000101206.D10,,NA,Value,38,1000101206,D10,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.796041545,NA,NA,none,39.803939,106685,1,1.098,NA,NA,NA,human,6,150123,NA,pancreas,adult,143736
1000101206.D11,,NA,Value,38,1000101206,D11,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.576307508,NA,NA,none,9.350829,2029270,1,0.531,NA,NA,NA,human,6,150123,NA,pancreas,adult,2694920
1000101206.D12,,NA,Value,38,1000101206,D12,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.805671261,NA,NA,none,0,1062325,1,1.026,NA,NA,NA,human,6,150123,NA,pancreas,adult,1431643
1000101206.D2,,NA,Value,38,1000101206,D2,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.708513367,NA,NA,none,8.052857,967819,1,0.431,NA,NA,NA,human,6,150123,NA,pancreas,adult,1326664
1000101206.D3,,NA,Value,38,1000101206,D3,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.722997563,NA,NA,none,145.688416,655458,1,0.527,NA,NA,NA,human,6,150123,NA,pancreas,adult,837891
1000101206.D4,,NA,Value,38,1000101206,D4,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.809759727,NA,NA,none,51.963964,983494,1,1.227,NA,NA,NA,human,6,150123,NA,pancreas,adult,1362181
1000101206.D5,,NA,Value,38,1000101206,D5,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.78816186,NA,NA,none,65.886786,386100,1,1.081,NA,NA,NA,human,6,150123,NA,pancreas,adult,525498
1000101206.D6,,NA,Value,38,1000101206,D6,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.795767877,NA,NA,none,114.254847,759385,1,1.578,NA,NA,NA,human,6,150123,NA,pancreas,adult,1030706
1000101206.D7,,NA,Value,38,1000101206,D7,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.449934789,NA,NA,none,0,779340,1,0.217,NA,NA,NA,human,6,150123,NA,pancreas,adult,1036208
1000101206.D8,,NA,Value,38,1000101206,D8,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.815301968,NA,NA,none,33.880825,988770,1,0.15,NA,NA,NA,human,6,150123,NA,pancreas,adult,1415376
1000101206.D9,,NA,Value,38,1000101206,D9,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.825291195,NA,NA,none,34.891135,7242644,1,0.933,NA,NA,NA,human,6,150123,NA,pancreas,adult,10822872
10001012060,,NA,Value,38,1000101206,E1,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.704889919,NA,NA,none,96.516404,833141,1,0.086,NA,NA,NA,human,6,150123,NA,pancreas,adult,1038619
1.0001E+19,,NA,Value,38,1000101206,E10,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.795477001,NA,NA,none,72.065152,3449767,1,0.917,NA,NA,NA,human,6,150123,NA,pancreas,adult,4578602
1.0001E+20,,NA,Value,38,1000101206,E11,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0,NA,NA,none,0,0,1,0.868,NA,NA,NA,human,6,150123,NA,pancreas,adult,0
1.0001E+21,,NA,Value,38,1000101206,E12,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.7819348,NA,NA,none,56.839187,2292108,1,1.046,NA,NA,NA,human,6,150123,NA,pancreas,adult,3050760
1.0001E+11,,NA,Value,38,1000101206,E2,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.581909929,NA,NA,none,7.648208,69645,1,0.577,NA,NA,NA,human,6,150123,NA,pancreas,adult,90427
1.0001E+12,,NA,Value,38,1000101206,E3,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.758792934,NA,NA,none,55.348022,1090045,1,0.386,NA,NA,NA,human,6,150123,NA,pancreas,adult,1374958
1.0001E+13,,NA,Value,38,1000101206,E4,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.601481481,NA,NA,none,7.403751,696447,1,0.13,NA,NA,NA,human,6,150123,NA,pancreas,adult,938752
1.0001E+14,,NA,Value,38,1000101206,E5,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.772353347,NA,NA,none,82.503461,1756987,1,0.844,NA,NA,NA,human,6,150123,NA,pancreas,adult,2287770
1.0001E+15,,NA,Value,38,1000101206,E6,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.784260706,NA,NA,none,124.148443,1666039,1,1.506,NA,NA,NA,human,6,150123,NA,pancreas,adult,2208073
1.0001E+16,,NA,Value,38,1000101206,E7,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.795534321,NA,NA,none,34.028977,2355171,1,0.892,NA,NA,NA,human,6,150123,NA,pancreas,adult,3116612
1.0001E+17,,NA,Value,38,1000101206,E8,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.786233529,NA,NA,none,72.48147,777639,1,1.359,NA,NA,NA,human,6,150123,NA,pancreas,adult,1072914
1.0001E+18,,NA,Value,38,1000101206,E9,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.794536437,NA,NA,none,56.996153,1547736,1,1.464,NA,NA,NA,human,6,150123,NA,pancreas,adult,2092536
1000101206.F1,,NA,Value,38,1000101206,F1,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.7613345,NA,NA,none,405.257229,2024262,1,0.215,NA,NA,NA,human,6,150123,NA,pancreas,adult,2700193
1000101206.F10,,NA,Value,38,1000101206,F10,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.78282216,NA,NA,none,90.292955,1961501,1,0.989,NA,NA,NA,human,6,150123,NA,pancreas,adult,2598131
1000101206.F11,,NA,Value,38,1000101206,F11,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.337142857,NA,NA,none,17.610537,247,1,0.13,NA,NA,NA,human,6,150123,NA,pancreas,adult,23827
1000101206.F12,,NA,Value,38,1000101206,F12,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.782697807,NA,NA,none,100.247181,1259457,1,1.72,NA,NA,NA,human,6,150123,NA,pancreas,adult,1677016
1000101206.F2,,NA,Value,38,1000101206,F2,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.116052632,NA,NA,none,6.624361,154621,1,0.053,NA,NA,NA,human,6,150123,NA,pancreas,adult,213241
1000101206.F3,,NA,Value,38,1000101206,F3,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.422,NA,NA,none,17.098777,133,1,0.089,NA,NA,NA,human,6,150123,NA,pancreas,adult,12179
1000101206.F4,,NA,Value,38,1000101206,F4,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.805905648,NA,NA,none,80.898426,1968352,1,0.992,NA,NA,NA,human,6,150123,NA,pancreas,adult,2648253
1000101206.F5,,NA,Value,38,1000101206,F5,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.766044828,NA,NA,none,166.46856,562193,1,0.211,NA,NA,NA,human,6,150123,NA,pancreas,adult,762207
1000101206.F6,,NA,Value,38,1000101206,F6,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.544140093,NA,NA,none,8.174956,1632788,1,0.257,NA,NA,NA,human,6,150123,NA,pancreas,adult,2122985
1000101206.F7,,NA,Value,38,1000101206,F7,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.782059562,NA,NA,none,48.816238,1353448,1,1.031,NA,NA,NA,human,6,150123,NA,pancreas,adult,1820505
1000101206.F8,,NA,Value,38,1000101206,F8,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.78156461,NA,NA,none,70.626114,411432,1,0.833,NA,NA,NA,human,6,150123,NA,pancreas,adult,555913
1000101206.F9,,NA,Value,38,1000101206,F9,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.787200922,NA,NA,none,60.408996,422091,1,1.196,NA,NA,NA,human,6,150123,NA,pancreas,adult,552453
1000101206.G1,,NA,Value,38,1000101206,G1,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.761143564,NA,NA,none,105.513887,527956,1,1.002,NA,NA,NA,human,6,150123,NA,pancreas,adult,708918
1000101206.G10,,NA,Value,38,1000101206,G10,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.738802466,NA,NA,none,237.500314,1087658,1,0.22,NA,NA,NA,human,6,150123,NA,pancreas,adult,1475048
1000101206.G11,,NA,Value,38,1000101206,G11,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.775177453,NA,NA,none,115.463505,2175635,1,1.074,NA,NA,NA,human,6,150123,NA,pancreas,adult,2797693
1000101206.G12,,NA,Value,38,1000101206,G12,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.818738871,NA,NA,none,0,3295962,1,0.69,NA,NA,NA,human,6,150123,NA,pancreas,adult,4307066
1000101206.G2,,NA,Value,38,1000101206,G2,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.107619048,NA,NA,none,14.670751,76,1,0.088,NA,NA,NA,human,6,150123,NA,pancreas,adult,11787
1000101206.G3,,NA,Value,38,1000101206,G3,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.447857143,NA,NA,none,63.350971,88,1,0.178,NA,NA,NA,human,6,150123,NA,pancreas,adult,2765
1000101206.G4,,NA,Value,38,1000101206,G4,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.788220555,NA,NA,none,145.374649,654343,1,1.695,NA,NA,NA,human,6,150123,NA,pancreas,adult,944055
1000101206.G5,,NA,Value,38,1000101206,G5,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.783659985,NA,NA,none,229.718742,1548537,1,0.204,NA,NA,NA,human,6,150123,NA,pancreas,adult,2124666
1000101206.G6,,NA,Value,38,1000101206,G6,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.782774303,NA,NA,none,113.891581,2009235,1,1.119,NA,NA,NA,human,6,150123,NA,pancreas,adult,2827256
1000101206.G7,,NA,Value,38,1000101206,G7,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.597040846,NA,NA,none,7.183874,164705,1,0.319,NA,NA,NA,human,6,150123,NA,pancreas,adult,226668
1000101206.G8,,NA,Value,38,1000101206,G8,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.776237505,NA,NA,none,60.900467,602197,1,1.2,NA,NA,NA,human,6,150123,NA,pancreas,adult,829993
1000101206.G9,,NA,Value,38,1000101206,G9,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.77136639,NA,NA,none,51.332221,1934934,1,0.893,NA,NA,NA,human,6,150123,NA,pancreas,adult,2636689
1000101206.H1,,NA,Value,38,1000101206,H1,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.786114272,NA,NA,none,81.530755,1813569,1,0.761,NA,NA,NA,human,6,150123,NA,pancreas,adult,2392164
1000101206.H10,,NA,Value,38,1000101206,H10,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.800742661,NA,NA,none,37.904862,3070556,1,1.176,NA,NA,NA,human,6,150123,NA,pancreas,adult,3991422
1000101206.H11,,NA,Value,38,1000101206,H11,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.797182981,NA,NA,none,89.992042,1997606,1,1.101,NA,NA,NA,human,6,150123,NA,pancreas,adult,2533278
1000101206.H12,,NA,Value,38,1000101206,H12,NA,NA,Hpi2,panc_38yrs,martin,,0.516862745,NA,NA,none,79.240168,421,1,,NA,NA,NA,human,6,150123,NA,pancreas,adult,14561
1000101206.H2,,NA,Value,38,1000101206,H2,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.785124758,NA,NA,none,46.97781,2006415,1,1.041,NA,NA,NA,human,6,150123,NA,pancreas,adult,2754039
1000101206.H3,,NA,Value,38,1000101206,H3,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.767087239,NA,NA,none,109.136946,1722310,1,0.828,NA,NA,NA,human,6,150123,NA,pancreas,adult,2154534
1000101206.H4,,NA,Value,38,1000101206,H4,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.76862767,NA,NA,none,47.025342,2438201,1,1.419,NA,NA,NA,human,6,150123,NA,pancreas,adult,3326079
1000101206.H5,,NA,Value,38,1000101206,H5,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.726401041,NA,NA,none,25.400906,2080463,1,0.443,NA,NA,NA,human,6,150123,NA,pancreas,adult,2592858
1000101206.H6,,NA,Value,38,1000101206,H6,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.76338257,NA,NA,none,42.64756,274264,1,0.689,NA,NA,NA,human,6,150123,NA,pancreas,adult,360074
1000101206.H7,,NA,Value,38,1000101206,H7,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.795913638,NA,NA,none,66.184586,2029887,1,1.176,NA,NA,NA,human,6,150123,NA,pancreas,adult,2715553
1000101206.H8,,NA,Value,38,1000101206,H8,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.513100054,NA,NA,none,10.842414,898911,1,0.153,NA,NA,NA,human,6,150123,NA,pancreas,adult,1294353
1000101206.H9,,NA,Value,38,1000101206,H9,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.714098928,NA,NA,none,10.421256,1176270,1,0.662,NA,NA,NA,human,6,150123,NA,pancreas,adult,1611672
1000101207.A10,,NA,Value,38,1000101207,A10,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.795217662,NA,NA,none,43.424754,951517,1,0.633,NA,NA,NA,human,7,150123,NA,pancreas,adult,1443501
1000101207.A11,,NA,Value,38,1000101207,A11,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.802053525,NA,NA,none,29.143987,2099716,1,0.544,NA,NA,NA,human,7,150123,NA,pancreas,adult,3291788
1000101207.A12,,NA,Value,38,1000101207,A12,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.813932554,NA,NA,none,9.12487,1545852,1,0.265,NA,NA,NA,human,7,150123,NA,pancreas,adult,2137136
1000101207.A2,,NA,Value,38,1000101207,A2,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.774182641,NA,NA,none,18.591405,105012,1,0.384,NA,NA,NA,human,7,150123,NA,pancreas,adult,163493
1000101207.A3,,NA,Value,38,1000101207,A3,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.79531041,NA,NA,none,47.104936,352402,1,0.439,NA,NA,NA,human,7,150123,NA,pancreas,adult,593217
1000101207.A4,,NA,Value,38,1000101207,A4,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.748931613,NA,NA,none,16.112278,478616,1,0.515,NA,NA,NA,human,7,150123,NA,pancreas,adult,783951
1000101207.A5,,NA,Value,38,1000101207,A5,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.731821454,NA,NA,none,8.887406,177912,1,0.371,NA,NA,NA,human,7,150123,NA,pancreas,adult,239988
1000101207.A6,,NA,Value,38,1000101207,A6,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.80810488,NA,NA,none,68.465436,1973659,1,0.652,NA,NA,NA,human,7,150123,NA,pancreas,adult,3009698
1000101207.A7,,NA,Value,38,1000101207,A7,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.792853376,NA,NA,none,45.990936,573926,1,1.335,NA,NA,NA,human,7,150123,NA,pancreas,adult,917212
1000101207.A8,,NA,Value,38,1000101207,A8,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.812515689,NA,NA,none,29.413331,2864747,1,0.851,NA,NA,NA,human,7,150123,NA,pancreas,adult,4472716
1000101207.A9,,NA,Value,38,1000101207,A9,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.792724365,NA,NA,none,25.648016,270135,1,0.385,NA,NA,NA,human,7,150123,NA,pancreas,adult,384567
1000101207.B1,,NA,Value,38,1000101207,B1,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.799174779,NA,NA,none,30.583103,829423,1,0.73,NA,NA,NA,human,7,150123,NA,pancreas,adult,1392364
1000101207.B10,,NA,Value,38,1000101207,B10,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.631418386,NA,NA,none,5.124906,1801960,1,0.209,NA,NA,NA,human,7,150123,NA,pancreas,adult,2587064
1000101207.B11,,NA,Value,38,1000101207,B11,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.698810627,NA,NA,none,8.782647,2448012,1,0.344,NA,NA,NA,human,7,150123,NA,pancreas,adult,3348358
1000101207.B12,,NA,Value,38,1000101207,B12,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.790786591,NA,NA,none,96.593418,1541695,1,0.941,NA,NA,NA,human,7,150123,NA,pancreas,adult,2369261
1000101207.B2,,NA,Value,38,1000101207,B2,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.738574661,NA,NA,none,34.185581,136306,1,0.628,NA,NA,NA,human,7,150123,NA,pancreas,adult,231084
1000101207.B3,,NA,Value,38,1000101207,B3,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.78830023,NA,NA,none,52.522719,387853,1,0.598,NA,NA,NA,human,7,150123,NA,pancreas,adult,609639
1000101207.B4,,NA,Value,38,1000101207,B4,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.751774903,NA,NA,none,29.060511,156380,1,0.748,NA,NA,NA,human,7,150123,NA,pancreas,adult,247458
1000101207.B5,,NA,Value,38,1000101207,B5,NA,NA,Hpi2,panc_38yrs,martin,450 bp to 4500 bp,0.744717481,NA,NA,none,62.221438,277315,1,0.519,NA,NA,NA,human,7,150123,NA,pancreas,adult,407511
